klasa,imiê,nazwisko,przedmiot,ocena
1A,Magdalena,Or³owska,Matematyka,4
1A,Magdalena,Or³owska,Polski,2
1A,Magdalena,Or³owska,Polski,3
1A,Magdalena,Or³owska,Polski,5
1A,Damian,Pawlak,Matematyka,2
1A,Damian,Pawlak,Matematyka,3
1A,Damian,Pawlak,Matematyka,4
1A,Damian,Pawlak,Polski,5
1A,Damian,Pawlak,Polski,2
1A,Damian,Pawlak,Polski,4
1B,Karolina,Kowal,Matematyka,3
1B,Karolina,Kowal,Matematyka,2
1B,Karolina,Kowal,Matematyka,4
1B,Karolina,Kowal,Polski,5
1B,Karolina,Kowal,Polski,3
1B,Karolina,Kowal,Polski,4
1B,Agata,Pietrzak,Matematyka,2
1B,Agata,Pietrzak,Matematyka,3
1B,Agata,Pietrzak,Matematyka,4
1B,Agata,Pietrzak,Polski,5
1B,Agata,Pietrzak,Polski,2
1B,Agata,Pietrzak,Polski,4
1B,Micha³,Wróbel,Matematyka,3
1B,Micha³,Wróbel,Matematyka,5
1B,Micha³,Wróbel,Matematyka,4
1B,Micha³,Wróbel,Polski,2
1B,Micha³,Wróbel,Polski,3
1B,Micha³,Wróbel,Polski,5
1B,Izabela,Mucha,Matematyka,2
1B,Izabela,Mucha,Matematyka,3
1B,Izabela,Mucha,Matematyka,4
1B,Izabela,Mucha,Polski,5
1B,Izabela,Mucha,Polski,2
1B,Izabela,Mucha,Polski,4
1B,Jakub,¯ak,Matematyka,3
1B,Jakub,¯ak,Matematyka,5
1B,Jakub,¯ak,Matematyka,4
1B,Jakub,¯ak,Polski,2
1B,Jakub,¯ak,Polski,3
1B,Jakub,¯ak,Polski,5
1B,£ucja,Sobczak,Matematyka,2
1B,£ucja,Sobczak,Matematyka,3
1B,£ucja,Sobczak,Matematyka,4
1B,£ucja,Sobczak,Polski,5
1B,£ucja,Sobczak,Polski,2
1B,£ucja,Sobczak,Polski,4
1B,Szymon,Konieczny,Matematyka,3
1B,Szymon,Konieczny,Matematyka,5
1B,Szymon,Konieczny,Matematyka,4
1B,Szymon,Konieczny,Polski,2
1B,Szymon,Konieczny,Polski,3
1B,Szymon,Konieczny,Polski,5
1B,Alicja,B¹k,Matematyka,2
1B,Alicja,B¹k,Matematyka,3
1B,Alicja,B¹k,Matematyka,4
1B,Alicja,B¹k,Polski,5
1B,Alicja,B¹k,Polski,2
1B,Alicja,B¹k,Polski,4
1B,Wojciech,Czajka,Matematyka,3
1B,Wojciech,Czajka,Matematyka,5
1B,Wojciech,Czajka,Matematyka,4
1B,Wojciech,Czajka,Polski,2
1B,Wojciech,Czajka,Polski,3
1B,Wojciech,Czajka,Polski,5
